,date,open,close,high,low,volume,code
843,2011-06-29,10.184,9.635,10.184,9.62,104352.0,600318
844,2011-06-30,9.469,9.664,9.911,9.231,70088.0,600318
845,2011-07-01,9.814,9.897,10.344,9.809,102160.0,600318
846,2011-07-04,9.902,10.888,10.888,9.902,199793.0,600318
847,2011-07-05,10.791,10.776,10.976,10.587,99147.0,600318
848,2011-07-06,10.616,10.835,11.029,10.499,77347.0,600318
849,2011-07-07,10.81,10.762,10.995,10.65,56008.0,600318
850,2011-07-08,10.694,10.509,10.776,10.349,82974.0,600318
851,2011-07-11,10.495,10.635,10.937,10.47,60366.0,600318
852,2011-07-12,10.446,10.665,10.83,10.154,63409.0,600318
853,2011-07-13,10.533,10.83,10.854,10.533,60735.0,600318
854,2011-07-14,10.859,10.99,11.223,10.679,102307.0,600318
855,2011-07-15,10.888,10.946,11.505,10.689,110595.0,600318
856,2011-07-18,10.922,10.514,10.922,10.48,103417.0,600318
857,2011-07-19,10.378,10.077,10.422,10.023,76968.0,600318
858,2011-07-20,10.164,10.242,10.271,10.043,35113.0,600318
859,2011-07-21,10.276,10.116,10.305,10.067,33107.0,600318
860,2011-07-22,10.145,10.456,10.616,10.086,77012.0,600318
861,2011-07-25,10.349,10.203,10.446,10.052,55183.0,600318
862,2011-07-26,10.334,9.853,10.592,9.673,102181.0,600318
863,2011-07-27,9.79,9.955,10.018,9.576,43564.0,600318
864,2011-07-28,9.707,9.649,9.858,9.513,37033.0,600318
865,2011-07-29,9.44,9.586,9.8,9.44,22475.0,600318
866,2011-08-01,9.615,9.664,9.756,9.615,26186.0,600318
867,2011-08-02,9.63,9.848,9.853,9.464,31026.0,600318
868,2011-08-03,9.693,10.188,10.193,9.644,56649.0,600318
869,2011-08-04,10.154,10.354,10.49,10.116,54157.0,600318
870,2011-08-05,10.082,10.15,10.543,9.96,38691.0,600318
871,2011-08-08,9.989,9.596,10.004,9.236,48862.0,600318
872,2011-08-09,9.26,9.688,9.863,8.93,37073.0,600318
873,2011-08-10,9.941,10.32,10.46,9.819,85878.0,600318
874,2011-08-11,10.004,10.198,10.339,9.95,53225.0,600318
875,2011-08-12,10.261,10.062,10.368,10.028,44155.0,600318
876,2011-08-15,10.12,10.227,10.271,10.048,40852.0,600318
877,2011-08-16,10.324,10.48,10.733,10.286,81637.0,600318
878,2011-08-17,10.436,10.407,10.558,10.3,43223.0,600318
879,2011-08-19,9.712,9.581,9.887,9.513,60696.0,600318
880,2011-08-22,9.562,9.105,9.737,9.047,81198.0,600318
881,2011-08-23,9.129,9.343,9.362,8.891,47884.0,600318
882,2011-08-24,9.411,9.11,9.421,9.086,41523.0,600318
883,2011-08-25,9.173,9.324,9.362,9.037,37099.0,600318
884,2011-08-26,9.27,9.222,9.304,9.183,28325.0,600318
885,2011-08-29,9.042,8.77,9.129,8.731,51519.0,600318
886,2011-08-30,8.794,8.867,8.959,8.779,45044.0,600318
887,2011-08-31,8.886,8.998,9.086,8.697,42033.0,600318
888,2011-09-01,8.988,8.789,9.013,8.503,25364.0,600318
889,2011-09-02,8.745,8.799,8.838,8.653,20912.0,600318
890,2011-09-05,8.575,8.031,8.697,8.017,36589.0,600318
891,2011-09-06,7.997,7.749,7.997,7.691,26159.0,600318
892,2011-09-07,7.89,7.978,7.992,7.822,20616.0,600318
893,2011-09-08,8.017,7.783,8.056,7.774,20706.0,600318
894,2011-09-09,7.783,7.521,7.885,7.434,30594.0,600318
895,2011-09-13,7.264,7.788,7.953,7.191,44401.0,600318
896,2011-09-14,7.681,7.647,7.696,7.327,40016.0,600318
897,2011-09-15,7.706,7.56,7.817,7.536,25968.0,600318
898,2011-09-16,7.677,7.599,7.749,7.531,15095.0,600318
899,2011-09-19,7.555,7.351,7.57,7.336,19754.0,600318
900,2011-09-20,7.341,7.468,7.599,7.23,45876.0,600318
901,2011-09-21,7.39,7.866,7.919,7.356,64322.0,600318
902,2011-09-22,7.769,7.477,7.808,7.438,37411.0,600318
903,2011-09-23,7.351,7.725,7.793,7.239,52462.0,600318
904,2011-09-26,7.628,7.842,8.153,7.531,59297.0,600318
905,2011-09-27,7.949,7.905,8.017,7.769,23437.0,600318
906,2011-09-28,7.987,8.192,8.303,7.968,75218.0,600318
907,2011-09-29,8.065,7.856,8.24,7.783,41031.0,600318
908,2011-09-30,7.856,7.39,7.953,7.239,72651.0,600318
909,2011-10-10,7.39,7.38,7.453,7.273,19887.0,600318
910,2011-10-11,7.618,7.429,7.749,7.298,33885.0,600318
911,2011-10-12,7.429,7.764,7.822,7.288,58764.0,600318
912,2011-10-13,7.769,8.085,8.094,7.652,82237.0,600318
913,2011-10-14,8.046,8.09,8.23,7.973,72466.0,600318
914,2011-10-17,8.09,8.114,8.289,7.924,52946.0,600318
915,2011-10-18,8.017,7.575,8.056,7.57,44774.0,600318
916,2011-10-19,7.638,7.609,7.798,7.531,22292.0,600318
917,2011-10-20,7.555,7.38,7.575,7.249,30305.0,600318
918,2011-10-21,7.385,7.327,7.424,7.293,15181.0,600318
919,2011-10-24,7.361,7.599,7.604,7.094,34360.0,600318
920,2011-10-25,7.565,7.817,7.876,7.312,79579.0,600318
921,2011-10-26,7.725,7.929,8.313,7.667,90215.0,600318
922,2011-10-27,7.876,7.905,8.012,7.798,37241.0,600318
923,2011-10-28,8.114,8.031,8.162,7.924,46917.0,600318
924,2011-10-31,8.065,7.905,8.065,7.813,38113.0,600318
925,2011-11-01,7.822,8.133,8.153,7.735,63482.0,600318
926,2011-11-02,7.968,8.036,8.09,7.769,75013.0,600318
927,2011-11-03,8.075,8.07,8.284,7.983,70367.0,600318
928,2011-11-04,8.148,8.099,8.162,7.944,41994.0,600318
929,2011-11-07,8.017,7.866,8.094,7.856,33360.0,600318
930,2011-11-08,7.866,7.686,7.919,7.681,33455.0,600318
931,2011-11-09,7.725,7.847,7.856,7.604,31223.0,600318
932,2011-11-10,7.725,7.526,7.749,7.516,48017.0,600318
933,2011-11-11,7.57,7.507,7.628,7.482,18865.0,600318
934,2011-11-14,7.604,7.745,7.754,7.526,98657.0,600318
935,2011-11-15,7.677,7.628,7.788,7.521,52406.0,600318
936,2011-11-16,7.623,7.332,7.623,7.312,56780.0,600318
937,2011-11-17,7.302,7.293,7.38,7.259,32446.0,600318
938,2011-11-18,7.264,7.05,7.264,7.035,34308.0,600318
939,2011-11-21,7.035,7.118,7.137,6.972,17193.0,600318
940,2011-11-22,7.04,6.987,7.069,6.87,18963.0,600318
941,2011-11-23,7.006,6.928,7.045,6.919,15547.0,600318
942,2011-11-24,6.817,6.758,6.88,6.656,23291.0,600318
943,2011-11-25,6.744,6.758,6.889,6.71,19422.0,600318
944,2011-11-28,6.778,6.656,6.851,6.617,18678.0,600318
945,2011-11-29,6.749,6.763,6.778,6.617,25881.0,600318
946,2011-11-30,6.744,6.214,6.744,6.2,41781.0,600318
947,2011-12-01,6.438,6.365,6.511,6.321,51127.0,600318
948,2011-12-02,6.316,6.2,6.399,6.078,34431.0,600318
949,2011-12-05,6.209,5.855,6.243,5.845,35675.0,600318
950,2011-12-06,5.893,5.767,5.893,5.728,28608.0,600318
951,2011-12-07,5.757,5.801,5.825,5.646,32776.0,600318
952,2011-12-08,5.743,5.845,5.976,5.621,66064.0,600318
953,2011-12-09,5.757,5.675,5.825,5.665,43599.0,600318
954,2011-12-12,5.67,5.568,5.68,5.563,24339.0,600318
955,2011-12-13,5.514,5.272,5.539,5.247,20825.0,600318
956,2011-12-14,5.179,5.136,5.286,5.126,21930.0,600318
957,2011-12-15,5.126,5.058,5.136,5.004,17779.0,600318
958,2011-12-16,4.941,5.038,5.058,4.893,27447.0,600318
959,2011-12-19,4.975,5.024,5.038,4.825,30436.0,600318
960,2011-12-20,4.99,5.359,5.524,4.961,105791.0,600318
961,2011-12-21,5.344,5.16,5.437,5.106,61232.0,600318
962,2011-12-22,5.102,5.242,5.34,4.907,43952.0,600318
963,2011-12-23,5.174,5.558,5.762,5.126,117355.0,600318
964,2011-12-26,5.446,5.544,5.723,5.446,86274.0,600318
965,2011-12-27,5.514,5.204,5.519,5.194,48409.0,600318
966,2011-12-28,5.111,5.432,5.442,5.058,66429.0,600318
967,2011-12-29,5.417,5.456,5.602,5.335,69156.0,600318
968,2011-12-30,5.49,5.592,5.631,5.466,56660.0,600318
969,2012-01-04,5.685,5.369,5.714,5.354,51154.0,600318
970,2012-01-05,5.286,5.072,5.369,5.053,38183.0,600318
971,2012-01-06,5.053,5.17,5.218,4.941,41130.0,600318
972,2012-01-09,5.174,5.553,5.607,5.038,69248.0,600318
973,2012-01-10,5.549,6.107,6.107,5.495,147332.0,600318
974,2012-01-11,6.122,6.141,6.365,6.0,133000.0,600318
975,2012-01-12,6.078,6.287,6.345,6.049,90590.0,600318
976,2012-01-13,6.248,6.127,6.365,6.01,84250.0,600318
977,2012-01-16,5.981,5.816,6.282,5.791,72345.0,600318
978,2012-01-17,5.869,6.399,6.399,5.855,136742.0,600318
979,2012-01-18,6.467,6.418,6.705,6.268,180763.0,600318
980,2012-01-19,6.316,6.404,6.511,6.151,94132.0,600318
981,2012-01-20,6.404,6.535,6.622,6.316,85399.0,600318
982,2012-01-30,6.535,6.306,6.564,6.248,66580.0,600318
983,2012-01-31,6.248,6.219,6.36,6.073,62959.0,600318
984,2012-02-01,6.209,5.966,6.263,5.83,86652.0,600318
985,2012-02-02,5.937,6.19,6.2,5.918,73749.0,600318
986,2012-02-03,6.122,6.156,6.195,6.034,74549.0,600318
987,2012-02-06,6.17,6.365,6.457,6.161,109184.0,600318
988,2012-02-07,6.268,6.175,6.268,6.083,63577.0,600318
989,2012-02-08,6.19,6.496,6.52,6.102,108107.0,600318
990,2012-02-09,6.452,6.457,6.598,6.413,122521.0,600318
991,2012-02-10,6.462,6.54,6.787,6.428,153856.0,600318
992,2012-02-13,6.379,6.481,6.52,6.297,93122.0,600318
993,2012-02-14,6.467,6.54,6.554,6.365,70618.0,600318
994,2012-02-15,6.491,6.583,6.632,6.418,87521.0,600318
995,2012-02-16,6.593,6.515,6.71,6.462,80512.0,600318
996,2012-02-17,6.535,6.433,6.583,6.365,48086.0,600318
997,2012-02-20,6.564,6.476,6.642,6.462,71934.0,600318
998,2012-02-21,6.462,6.54,6.593,6.374,61442.0,600318
999,2012-02-22,6.535,6.627,6.651,6.511,93810.0,600318
1000,2012-02-23,6.627,6.753,6.787,6.608,123913.0,600318
1001,2012-02-24,6.753,6.933,7.278,6.608,183842.0,600318
1002,2012-02-27,6.948,6.817,7.021,6.802,135752.0,600318
1003,2012-02-28,6.802,6.948,6.972,6.758,105243.0,600318
1004,2012-02-29,6.899,6.744,6.928,6.739,73169.0,600318
1005,2012-03-01,6.632,6.739,6.821,6.632,37145.0,600318
1006,2012-03-02,6.773,6.923,6.943,6.773,62736.0,600318
1007,2012-03-05,6.923,6.938,7.089,6.894,74097.0,600318
1008,2012-03-06,6.87,6.705,6.899,6.656,72001.0,600318
1009,2012-03-07,6.608,6.574,6.715,6.564,49552.0,600318
1010,2012-03-08,6.593,6.671,6.719,6.593,42447.0,600318
1011,2012-03-09,6.71,6.773,6.778,6.613,43889.0,600318
1012,2012-03-12,6.778,6.836,6.919,6.763,60577.0,600318
1013,2012-03-13,6.851,6.928,6.943,6.768,64888.0,600318
1014,2012-03-14,6.948,6.588,6.996,6.535,114474.0,600318
1015,2012-03-15,6.515,6.253,6.603,6.166,66202.0,600318
1016,2012-03-16,6.306,6.399,6.399,6.18,41207.0,600318
1017,2012-03-19,6.404,6.486,6.506,6.292,41861.0,600318
1018,2012-03-20,6.452,6.248,6.457,6.224,32164.0,600318
1019,2012-03-21,6.316,6.36,6.389,6.219,28602.0,600318
1020,2012-03-22,6.408,6.423,6.452,6.34,35125.0,600318
1021,2012-03-23,6.423,6.292,6.423,6.219,28459.0,600318
1022,2012-03-26,6.219,6.064,6.219,5.879,36535.0,600318
1023,2012-03-27,6.059,6.102,6.195,6.025,22562.0,600318
1024,2012-03-28,6.064,5.723,6.064,5.699,37366.0,600318
1025,2012-03-29,5.68,5.514,5.68,5.451,26754.0,600318
1026,2012-03-30,5.519,5.451,5.573,5.398,20961.0,600318
1027,2012-04-05,5.451,5.782,5.825,5.451,37255.0,600318
1028,2012-04-06,5.83,5.918,5.991,5.762,55018.0,600318
1029,2012-04-09,5.898,5.884,6.166,5.757,44951.0,600318
1030,2012-04-10,5.791,6.025,6.034,5.733,31016.0,600318
1031,2012-04-11,5.908,6.034,6.132,5.884,34034.0,600318
1032,2012-04-12,6.039,6.107,6.127,5.952,37972.0,600318
1033,2012-04-13,6.078,6.17,6.229,6.064,46846.0,600318
1034,2012-04-16,6.117,6.073,6.136,5.981,26731.0,600318
1035,2012-04-17,6.068,5.825,6.068,5.821,31258.0,600318
1036,2012-04-18,5.864,6.039,6.073,5.835,30095.0,600318
1037,2012-04-19,6.015,6.117,6.151,5.947,38471.0,600318
1038,2012-04-20,6.078,6.175,6.195,6.059,45657.0,600318
1039,2012-04-23,6.141,6.452,6.632,6.098,109311.0,600318
1040,2012-04-24,6.365,6.627,6.632,6.209,107076.0,600318
1041,2012-04-25,6.642,6.627,6.695,6.486,101029.0,600318
1042,2012-04-26,6.515,6.389,6.549,6.311,85141.0,600318
1043,2012-04-27,6.321,6.136,6.365,6.122,68908.0,600318
1044,2012-05-02,6.195,6.277,6.34,6.127,41697.0,600318
1045,2012-05-03,6.306,6.161,6.306,6.122,34691.0,600318
1046,2012-05-04,6.132,6.166,6.214,6.073,38228.0,600318
1047,2012-05-07,6.122,6.015,6.146,5.927,53703.0,600318
1048,2012-05-08,6.015,6.088,6.112,5.981,31167.0,600318
1049,2012-05-09,6.039,5.893,6.064,5.874,29861.0,600318
1050,2012-05-10,5.893,5.932,5.961,5.835,17131.0,600318
1051,2012-05-14,6.0,5.976,6.117,5.952,31297.0,600318
1052,2012-05-15,5.84,5.966,5.991,5.821,22210.0,600318
1053,2012-05-16,5.952,5.801,5.966,5.757,22812.0,600318
1054,2012-05-17,5.801,5.835,5.874,5.719,17979.0,600318
1055,2012-05-18,5.733,5.67,5.821,5.587,21517.0,600318
1056,2012-05-21,5.699,5.723,5.782,5.67,16643.0,600318
1057,2012-05-22,5.772,5.942,6.073,5.772,51934.0,600318
1058,2012-05-23,5.918,6.054,6.083,5.884,64064.0,600318
1059,2012-05-24,6.117,6.054,6.229,6.015,60996.0,600318
1060,2012-05-25,6.073,6.122,6.219,5.991,56471.0,600318
1061,2012-05-28,6.107,6.734,6.734,6.078,177063.0,600318
1062,2012-05-29,7.021,6.836,7.084,6.744,246808.0,600318
1063,2012-05-30,6.729,6.758,6.846,6.656,114023.0,600318
1064,2012-05-31,6.651,6.637,6.744,6.53,86379.0,600318
1065,2012-06-01,6.608,6.452,6.676,6.399,73137.0,600318
1066,2012-06-04,6.268,6.18,6.355,6.078,79821.0,600318
1067,2012-06-05,6.156,6.18,6.243,6.083,42938.0,600318
1068,2012-06-06,6.195,6.204,6.311,6.049,58405.0,600318
1069,2012-06-07,6.248,6.151,6.272,6.127,59226.0,600318
1070,2012-06-08,6.224,5.923,6.253,5.869,61175.0,600318
1071,2012-06-11,5.889,5.976,6.01,5.762,48216.0,600318
1072,2012-06-12,5.874,5.927,6.039,5.859,33052.0,600318
1073,2012-06-13,5.966,5.991,6.039,5.874,49232.0,600318
1074,2012-06-14,6.039,5.898,6.112,5.893,71271.0,600318
1075,2012-06-15,5.927,5.874,5.981,5.733,31875.0,600318
1076,2012-06-18,5.923,5.981,6.039,5.884,43051.0,600318
1077,2012-06-19,5.927,5.879,5.981,5.825,34913.0,600318
1078,2012-06-20,5.903,5.83,5.918,5.821,20532.0,600318
1079,2012-06-21,5.821,5.753,5.83,5.743,18863.0,600318
1080,2012-06-25,5.743,5.33,5.743,5.291,33294.0,600318
1081,2012-06-26,5.291,5.276,5.34,5.14,26088.0,600318
1082,2012-06-27,5.276,5.247,5.344,5.228,19961.0,600318
1083,2012-06-28,5.291,5.14,5.315,5.053,26261.0,600318
1084,2012-06-29,5.063,5.218,5.247,5.053,20080.0,600318
1085,2012-07-02,5.301,5.208,5.306,5.189,21095.0,600318
1086,2012-07-03,5.247,5.233,5.325,5.174,18732.0,600318
1087,2012-07-04,5.247,5.15,5.291,5.121,18787.0,600318
1088,2012-07-05,5.116,4.931,5.116,4.907,25834.0,600318
1089,2012-07-06,4.986,5.035,5.045,4.907,24031.0,600318
1090,2012-07-09,4.956,4.75,4.991,4.716,27429.0,600318
1091,2012-07-10,4.735,4.75,4.784,4.578,20904.0,600318
1092,2012-07-11,4.75,5.035,5.162,4.701,59415.0,600318
1093,2012-07-12,4.922,4.942,4.976,4.784,49905.0,600318
1094,2012-07-13,4.897,4.961,5.079,4.858,36457.0,600318
1095,2012-07-16,4.912,4.784,4.996,4.76,26316.0,600318
1096,2012-07-17,4.75,4.883,4.892,4.701,26235.0,600318
1097,2012-07-18,4.853,4.888,4.892,4.74,22395.0,600318
1098,2012-07-19,4.858,4.966,5.054,4.858,29324.0,600318
1099,2012-07-20,4.917,4.892,4.996,4.863,18482.0,600318
1100,2012-07-23,4.809,4.814,4.848,4.74,14387.0,600318
1101,2012-07-24,4.814,4.858,4.892,4.75,17331.0,600318
1102,2012-07-25,4.848,4.868,4.892,4.814,15769.0,600318
1103,2012-07-26,4.883,4.804,4.932,4.799,20649.0,600318
1104,2012-07-27,4.834,4.794,4.843,4.775,10064.0,600318
1105,2012-07-30,4.819,4.657,4.878,4.642,15813.0,600318
1106,2012-07-31,4.672,4.436,4.696,4.416,20592.0,600318
1107,2012-08-01,4.441,4.662,4.794,4.416,34477.0,600318
1108,2012-08-02,4.603,4.593,4.696,4.569,10497.0,600318
1109,2012-08-03,4.554,4.701,4.706,4.554,13607.0,600318
1110,2012-08-06,4.701,4.848,4.888,4.637,20315.0,600318
1111,2012-08-07,4.843,4.892,4.897,4.819,16903.0,600318
1112,2012-08-08,4.888,4.892,5.005,4.883,25320.0,600318
1113,2012-08-09,4.858,4.932,4.996,4.858,16378.0,600318
1114,2012-08-10,4.937,4.858,4.951,4.838,16808.0,600318
1115,2012-08-13,4.814,4.613,4.848,4.608,18957.0,600318
1116,2012-08-14,4.593,4.755,4.76,4.569,18667.0,600318
1117,2012-08-15,4.755,4.784,4.883,4.662,17860.0,600318
1118,2012-08-16,4.745,4.824,4.853,4.711,14662.0,600318
1119,2012-08-17,4.819,4.799,4.829,4.755,6183.0,600318
1120,2012-08-20,4.765,4.907,4.907,4.667,43264.0,600318
1121,2012-08-21,4.878,4.878,4.927,4.848,26387.0,600318
1122,2012-08-22,4.878,4.789,4.888,4.755,16039.0,600318
1123,2012-08-23,4.789,4.789,4.834,4.735,14014.0,600318
1124,2012-08-24,4.784,4.878,4.927,4.662,58496.0,600318
1125,2012-08-27,4.799,4.583,4.897,4.515,24993.0,600318
1126,2012-08-28,4.569,4.529,4.613,4.451,23331.0,600318
1127,2012-08-29,4.515,4.765,4.814,4.475,61562.0,600318
1128,2012-08-30,4.765,4.745,4.922,4.686,72260.0,600318
1129,2012-08-31,4.735,4.843,4.873,4.681,73765.0,600318
1130,2012-09-03,4.843,4.942,4.991,4.784,94452.0,600318
1131,2012-09-04,4.971,4.873,4.971,4.799,47969.0,600318
1132,2012-09-05,4.883,4.868,4.917,4.794,56160.0,600318
1133,2012-09-06,4.883,4.848,4.888,4.784,42408.0,600318
1134,2012-09-07,4.961,5.334,5.334,4.942,165001.0,600318
1135,2012-09-10,5.496,5.486,5.835,5.413,205659.0,600318
1136,2012-09-11,5.324,5.305,5.359,5.231,79560.0,600318
1137,2012-09-12,5.373,5.442,5.481,5.202,76204.0,600318
1138,2012-09-13,5.403,5.153,5.403,5.143,46807.0,600318
1139,2012-09-14,5.246,5.226,5.334,5.167,44399.0,600318
1140,2012-09-17,5.207,5.03,5.236,4.991,38949.0,600318
1141,2012-09-18,5.015,5.03,5.103,4.937,23478.0,600318
1142,2012-09-19,5.079,5.079,5.099,4.991,20125.0,600318
1143,2012-09-20,5.103,4.819,5.103,4.809,26931.0,600318
1144,2012-09-21,4.799,4.745,4.883,4.657,34028.0,600318
1145,2012-09-24,4.706,4.878,4.981,4.515,52187.0,600318
1146,2012-09-25,4.814,4.814,5.02,4.799,37624.0,600318
1147,2012-09-26,4.76,4.691,4.838,4.662,16110.0,600318
1148,2012-09-27,4.618,4.824,4.902,4.613,26410.0,600318
1149,2012-09-28,4.76,4.961,4.981,4.75,28381.0,600318
1150,2012-10-08,4.961,4.902,5.03,4.883,21390.0,600318
1151,2012-10-09,4.902,5.138,5.226,4.902,37164.0,600318
1152,2012-10-10,5.099,5.148,5.177,5.059,22559.0,600318
1153,2012-10-11,5.123,5.162,5.373,5.123,53096.0,600318
1154,2012-10-12,5.162,5.143,5.3,5.01,35556.0,600318
1155,2012-10-15,5.177,5.084,5.182,5.035,11209.0,600318
1156,2012-10-16,5.079,5.089,5.133,5.005,19535.0,600318
1157,2012-10-17,5.069,5.099,5.128,5.02,16836.0,600318
1158,2012-10-18,5.118,5.319,5.354,5.084,56860.0,600318
1159,2012-10-19,5.314,5.295,5.481,5.231,35157.0,600318
1160,2012-10-22,5.236,5.314,5.388,5.216,15066.0,600318
1161,2012-10-23,5.28,5.108,5.314,5.094,17285.0,600318
1162,2012-10-24,5.099,5.187,5.373,5.059,41452.0,600318
1163,2012-10-25,5.148,5.177,5.28,5.143,16445.0,600318
1164,2012-10-26,5.153,4.932,5.157,4.897,27695.0,600318
1165,2012-10-29,4.956,4.745,4.981,4.637,39465.0,600318
1166,2012-10-30,4.735,4.775,4.824,4.711,11968.0,600318
1167,2012-10-31,4.76,4.819,4.824,4.74,8129.0,600318
1168,2012-11-01,4.848,4.946,5.01,4.819,18842.0,600318
1169,2012-11-02,4.946,4.961,5.054,4.942,18474.0,600318
1170,2012-11-05,4.956,4.971,5.005,4.897,13614.0,600318
1171,2012-11-06,4.971,4.927,4.971,4.804,21100.0,600318
1172,2012-11-07,4.946,4.892,4.946,4.848,8198.0,600318
1173,2012-11-08,4.834,4.721,4.843,4.701,16067.0,600318
1174,2012-11-09,4.721,4.745,4.78,4.716,7951.0,600318
1175,2012-11-12,4.74,4.691,4.804,4.637,13409.0,600318
1176,2012-11-13,4.691,4.554,4.721,4.52,14309.0,600318
1177,2012-11-14,4.564,4.51,4.603,4.456,16216.0,600318
1178,2012-11-15,4.47,4.49,4.613,4.461,11657.0,600318
1179,2012-11-16,4.47,4.495,4.515,4.441,10338.0,600318
1180,2012-11-19,4.495,4.588,4.588,4.475,14716.0,600318
1181,2012-11-20,4.637,4.554,4.672,4.544,8938.0,600318
1182,2012-11-21,4.544,4.613,4.618,4.49,10564.0,600318
1183,2012-11-22,4.603,4.51,4.603,4.505,7764.0,600318
1184,2012-11-23,4.554,4.515,4.569,4.495,6426.0,600318
1185,2012-11-26,4.515,4.48,4.524,4.47,4219.0,600318
1186,2012-11-27,4.48,4.294,4.48,4.289,15347.0,600318
1187,2012-11-28,4.269,4.029,4.269,4.014,22232.0,600318
1188,2012-11-29,4.014,3.95,4.093,3.936,9046.0,600318
1189,2012-11-30,4.024,4.107,4.161,4.024,21027.0,600318
1190,2012-12-03,4.083,4.034,4.151,4.029,16335.0,600318
1191,2012-12-04,3.999,4.098,4.122,3.936,15867.0,600318
1192,2012-12-05,4.053,4.51,4.51,4.048,47439.0,600318
1193,2012-12-06,4.735,4.804,4.907,4.603,101027.0,600318
1194,2012-12-07,4.745,5.089,5.211,4.745,131479.0,600318
1195,2012-12-10,5.054,5.089,5.211,4.996,76809.0,600318
1196,2012-12-11,5.054,5.148,5.31,5.0,74168.0,600318
1197,2012-12-12,5.059,5.133,5.211,4.996,42699.0,600318
1198,2012-12-13,5.079,5.049,5.285,5.01,39625.0,600318
1199,2012-12-14,5.03,5.334,5.521,5.01,115296.0,600318
1200,2012-12-17,5.378,5.29,5.575,5.251,72100.0,600318
1201,2012-12-18,5.226,5.256,5.447,5.133,62977.0,600318
1202,2012-12-19,5.167,5.251,5.339,5.133,38871.0,600318
1203,2012-12-20,5.177,5.27,5.31,5.153,38724.0,600318
1204,2012-12-21,5.251,5.157,5.319,5.108,33986.0,600318
1205,2012-12-24,5.202,5.192,5.246,5.079,29181.0,600318
1206,2012-12-25,5.162,5.506,5.516,5.103,97994.0,600318
1207,2012-12-26,5.447,5.442,5.545,5.349,48335.0,600318
1208,2012-12-27,5.457,5.275,5.457,5.207,57606.0,600318
1209,2012-12-28,5.275,5.329,5.339,5.192,30524.0,600318
1210,2012-12-31,5.295,5.442,5.545,5.28,47626.0,600318
1211,2013-01-04,5.462,5.31,5.535,5.27,36945.0,600318
1212,2013-01-07,5.3,5.403,5.462,5.256,33157.0,600318
1213,2013-01-08,5.486,5.481,5.486,5.275,60232.0,600318
1214,2013-01-09,5.432,5.491,5.54,5.29,73029.0,600318
1215,2013-01-10,5.447,5.471,5.521,5.398,64119.0,600318
1216,2013-01-11,5.467,5.462,5.545,5.256,64314.0,600318
1217,2013-01-14,5.383,5.673,5.702,5.295,108417.0,600318
1218,2013-01-15,5.594,5.678,5.727,5.579,96811.0,600318
1219,2013-01-16,5.643,5.501,5.643,5.437,61342.0,600318
1220,2013-01-17,5.476,5.418,5.525,5.398,32485.0,600318
1221,2013-01-18,5.408,5.452,5.506,5.344,47511.0,600318
1222,2013-01-21,5.467,5.457,5.53,5.398,63881.0,600318
1223,2013-01-22,5.452,5.53,5.619,5.442,103972.0,600318
1224,2013-01-23,5.481,5.712,5.771,5.364,133415.0,600318
1225,2013-01-24,5.658,5.761,5.898,5.619,125942.0,600318
1226,2013-01-25,5.722,5.53,5.938,5.403,141519.0,600318
1227,2013-01-28,5.491,5.687,5.756,5.192,132691.0,600318
1228,2013-01-29,5.594,5.697,5.736,5.56,67524.0,600318
1229,2013-01-30,5.692,5.648,5.83,5.594,49457.0,600318
1230,2013-01-31,5.629,5.673,5.692,5.555,41813.0,600318
1231,2013-02-01,5.668,5.84,5.928,5.594,84082.0,600318
1232,2013-02-04,5.815,6.114,6.423,5.815,141930.0,600318
1233,2013-02-05,6.041,6.227,6.281,5.967,69589.0,600318
1234,2013-02-06,6.208,6.208,6.355,6.109,55357.0,600318
1235,2013-02-07,6.183,6.379,6.428,6.085,71024.0,600318
1236,2013-02-08,6.286,6.688,6.792,6.286,55872.0,600318
1237,2013-02-18,6.639,6.644,6.88,6.566,52170.0,600318
1238,2013-02-19,6.482,5.987,6.61,5.982,87168.0,600318
1239,2013-02-20,6.001,6.006,6.114,5.815,52846.0,600318
1240,2013-02-21,5.962,5.614,5.962,5.555,76784.0,600318
1241,2013-02-22,5.599,5.506,5.678,5.471,44607.0,600318
1242,2013-02-25,5.521,5.579,5.609,5.521,29037.0,600318
1243,2013-02-26,5.521,5.476,5.614,5.457,25850.0,600318
1244,2013-02-27,5.496,5.521,5.594,5.476,26324.0,600318
1245,2013-02-28,5.56,5.717,5.732,5.56,47639.0,600318
1246,2013-03-01,5.732,5.722,5.786,5.609,35768.0,600318
1247,2013-03-04,5.535,5.148,5.545,5.148,70033.0,600318
1248,2013-03-05,5.128,5.153,5.162,5.01,53468.0,600318
1249,2013-03-06,5.157,5.187,5.226,5.157,37042.0,600318
1250,2013-03-07,5.187,5.177,5.27,5.113,40428.0,600318
1251,2013-03-08,5.177,5.094,5.197,5.084,20676.0,600318
1252,2013-03-11,5.064,5.138,5.143,5.059,28266.0,600318
1253,2013-03-12,5.138,4.991,5.231,4.834,40316.0,600318
1254,2013-03-13,5.01,4.912,5.01,4.858,21242.0,600318
1255,2013-03-14,4.912,4.927,4.976,4.897,24289.0,600318
1256,2013-03-15,4.942,4.873,4.966,4.74,29779.0,600318
1257,2013-03-18,4.843,4.735,4.888,4.716,20794.0,600318
